Company Name;Day Close Price Latest;Shares Outstanding Latest;Market Capitalization Latest;FY Total Current Assets ;FY Total Assets ;FY Total Current Liabilities ;FY Total Debt ;FY Total Equity ;FY Total Revenue ;FY Interest Expense ;FY EBIT ;FY Cash from Ops. ;Report Year;Exchange:Ticker;Industry Classifications;Geographic Locations;Primary Industry;Excel Company ID
TOC Co., Ltd. (TSE:8841);-;  93,6 ;  411,5 ;  205,68 ;  732,5 ;  29,1 ;  12,6 ;  632,2 ;  98,8 ; ( 0,09) ;  26,9 ;  5,8 ;01.01.2023;TSE:8841;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ881140
Keihanshin Building Co., Ltd. (TSE:8818);-;  48,9 ;  438,1 ;  42,2 ;  959,1 ;  49,66 ;  422,8 ;  446,2 ;  118,9 ; ( 3,12) ;  33,8 ;  56,14 ;01.01.2023;TSE:8818;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ881212
H&R Real Estate Investment Trust (TSX:HR.UN);-;  261,9 ;  1 906,3 ;  411,92 ;  7 925,1 ;  490,97 ;  2 863,8 ;  3 818,1 ;  664,5 ; ( 168,43) ;  425,5 ;  216,65 ;01.01.2023;TSX:HR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ881367
Workspace Group Plc (LSE:WKP);-;  191,8 ;  1 459,9 ;  251,05 ;  3 805,4 ;  211,24 ;  1 264,7 ;  2 396,1 ;  233,5 ; ( 46,38) ;  127,5 ;  105,62 ;01.01.2023;LSE:WKP;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Office REITs;IQ881480
Canadian Apartment Properties Real Estate Investment Trust (TSX:CAR.UN);-;  169,3 ;  6 076,5 ;  135,08 ;  12 477,5 ;  863,94 ;  5 229,9 ;  6 822,8 ;  783,4 ; ( 148,37) ;  465,9 ;  452,9 ;01.01.2023;TSX:CAR.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ881486
Vicinity Centres (ASX:VCX);-;  4 552,3 ;  6 641,9 ;  254,97 ;  11 146,2 ;  472,54 ;  3 190,8 ;  7 608,4 ;  880,1 ; ( 147,33) ;  529,4 ;  504,72 ;01.01.2023;ASX:VCX;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ881635
Primary Health Properties Plc (LSE:PHP);-;  1 336,0 ;  1 858,7 ;  53,61 ;  3 789,0 ;  95,43 ;  1 786,7 ;  1 908,5 ;  227,6 ; ( 63,0) ;  184,7 ;  179,07 ;01.01.2023;LSE:PHP;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Health Care REITs;IQ881927
Safestore Holdings Plc (LSE:SAFE);-;  217,9 ;  2 582,4 ;  67,15 ;  3 963,2 ;  147,97 ;  1 108,7 ;  2 593,7 ;  300,5 ; ( 29,09) ;  183,5 ;  131,35 ;01.01.2023;LSE:SAFE;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Self-Storage REITs;IQ882163
Leopalace21 Corporation (TSE:8848);-;  317,7 ;  856,1 ;  420,29 ;  1 048,6 ;  388,63 ;  200,5 ;  207,3 ;  2 559,1 ; ( 27,51) ;  62,2 ;  66,39 ;01.01.2023;TSE:8848;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ883696
Charter Hall Retail REIT (ASX:CQR);-;  581,2 ;  1 500,7 ;  48,63 ;  2 932,0 ;  86,04 ;  862,3 ;  1 965,7 ;  181,8 ; ( 27,75) ;  112,4 ;  116,01 ;01.01.2023;ASX:CQR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ884383
Unite Group PLC (LSE:UTG);-;  435,8 ;  6 098,0 ;  297,82 ;  7 332,9 ;  693,22 ;  1 562,0 ;  5 486,1 ;  440,3 ; ( 65,68) ;  277,6 ;  205,34 ;01.01.2023;LSE:UTG;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Multi-Family Residential REITs;IQ895010
RLJ Lodging Trust (NYSE:RLJ);-;  153,5 ;  1 799,2 ;  633,94 ;  4 919,3 ;  573,86 ;  2 344,0 ;  2 350,8 ;  1 326,0 ; ( 98,81) ;  152,8 ;  315,14 ;01.01.2023;NYSE:RLJ;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ1050056
Big Yellow Group Plc (LSE:BYG);-;  195,1 ;  3 195,1 ;  23,4 ;  3 688,6 ;  83,71 ;  686,6 ;  2 925,2 ;  253,1 ; ( 21,84) ;  160,8 ;  150,09 ;01.01.2023;LSE:BYG;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Self-Storage REITs;IQ1661655
Mainstreet Equity Corp. (TSX:MEQ);-;  9,3 ;  1 000,6 ;  77,47 ;  2 327,3 ;  121,29 ;  1 151,4 ;  970,1 ;  154,4 ; ( 35,0) ;  83,2 ;  52,03 ;01.01.2023;TSX:MEQ;Real Estate Operating Companies (Primary);United States and Canada (Primary);Real Estate Operating Companies;IQ2420860
InterRent Real Estate Investment Trust (TSX:IIP.UN);-;  144,6 ;  1 407,2 ;  37,05 ;  3 262,2 ;  72,83 ;  1 265,6 ;  1 892,3 ;  177,2 ; ( 46,82) ;  103,9 ;  65,9 ;01.01.2023;TSX:IIP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ3162333
Killam Apartment REIT (TSX:KMP.UN);-;  118,2 ;  1 560,8 ;  30,13 ;  3 739,2 ;  419,8 ;  1 608,1 ;  1 825,5 ;  257,3 ; ( 50,82) ;  151,1 ;  102,75 ;01.01.2023;TSX:KMP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Multi-Family Residential REITs;IQ3163049
SmartCentres Real Estate Investment Trust (TSX:SRU.UN);-;  144,6 ;  2 647,0 ;  128,77 ;  8 754,4 ;  821,38 ;  3 682,9 ;  4 676,2 ;  683,4 ; ( 120,4) ;  420,6 ;  243,28 ;01.01.2023;TSX:SRU.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ3197361
Piedmont Realty Trust, Inc. (NYSE:PDM);-;  123,7 ;  879,6 ;  264,98 ;  4 057,1 ;  296,81 ;  2 054,6 ;  1 723,0 ;  577,8 ; ( 101,26) ;  77,3 ;  210,13 ;01.01.2023;NYSE:PDM;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ3274917
GAG Immobilien AG (HMSE:GWK3);-;  16,0 ;  1 111,5 ;  197,22 ;  4 141,3 ;  458,51 ;  2 698,0 ;  1 013,1 ;  511,0 ; ( 38,81) ;  88,0 ;  148,29 ;01.01.2023;HMSE:GWK3;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ3785696
American Assets Trust, Inc. (NYSE:AAT);-;  60,9 ;  1 370,8 ;  269,92 ;  2 984,7 ;  162,86 ;  1 712,9 ;  1 153,7 ;  436,8 ; ( 64,71) ;  121,7 ;  188,75 ;01.01.2023;NYSE:AAT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ4368282
CubeSmart (NYSE:CUBE);-;  224,9 ;  10 422,3 ;  54,45 ;  6 225,0 ;  266,92 ;  3 038,8 ;  2 880,8 ;  1 056,4 ; ( 97,21) ;  503,4 ;  611,14 ;01.01.2023;NYSE:CUBE;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ4485863
TAG Immobilien AG (XTRA:TEG);-;  175,4 ;  2 679,0 ;  1 077,36 ;  8 447,9 ;  1 412,43 ;  3 845,5 ;  3 430,7 ;  1 558,7 ; ( 84,0) ;  335,4 ;  337,85 ;01.01.2023;XTRA:TEG;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ4492782
Mirvac Group (ASX:MGR);-;  3 945,9 ;  5 898,2 ;  1 875,27 ;  12 074,1 ;  1 073,52 ;  3 345,7 ;  7 550,4 ;  1 387,5 ; ( 108,71) ;  378,3 ; ( 40,77) ;01.01.2023;ASX:MGR;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ4492978
BWP Trust (ASX:BWP);-;  642,4 ;  1 621,8 ;  16,63 ;  2 117,1 ;  61,39 ;  335,1 ;  1 720,7 ;  113,1 ; ( 11,96) ;  93,2 ;  85,65 ;01.01.2023;ASX:BWP;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Retail REITs;IQ4493422
Cedar Woods Properties Limited (ASX:CWP);-;  82,4 ;  294,1 ;  177,98 ;  560,3 ;  96,83 ;  146,5 ;  308,3 ;  279,9 ; ( 2,71) ;  35,2 ;  16,95 ;01.01.2023;ASX:CWP;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ4508960
Howard Hughes Holdings Inc. (NYSE:HHH);-;  50,1 ;  4 284,3 ;  2 467,39 ;  9 577,0 ;  1 281,43 ;  5 152,4 ;  3 058,9 ;  908,8 ; ( 157,58) ;  192,1 ; ( 258,48) ;01.01.2023;NYSE:HHH;Real Estate Development (Primary);United States and Canada (Primary);Real Estate Development;IQ4528419
Allied Properties Real Estate Investment Trust (TSX:AP.UN);-;  139,8 ;  2 074,0 ;  465,98 ;  7 801,3 ;  635,63 ;  2 728,2 ;  4 511,3 ;  417,7 ; ( 85,01) ;  206,0 ;  235,96 ;01.01.2023;TSX:AP.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Office REITs;IQ4613444
Vonovia SE (XTRA:VNA);-;  814,6 ;  26 906,6 ;  7 587,55 ;  106 464,4 ;  5 947,11 ;  50 491,3 ;  34 654,1 ;  6 967,4 ; ( 937,62) ;  2 250,5 ;  2 200,21 ;01.01.2023;XTRA:VNA;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5537158
Deutsche Wohnen SE (XTRA:DWNI);-;  396,9 ;  10 997,1 ;  2 819,93 ;  31 461,6 ;  918,3 ;  9 946,9 ;  16 199,7 ;  1 743,3 ; ( 214,91) ;  530,7 ;  445,32 ;01.01.2023;XTRA:DWNI;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5647053
TLG Immobilien AG (HMSE:TLG);-;  106,7 ;  1 852,4 ;  706,49 ;  4 824,0 ;  131,51 ;  1 437,0 ;  2 454,2 ;  (66,0) ; ( 43,38) ;  (140,0) ;  70,15 ;01.01.2023;HMSE:TLG;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5885420
Sedlmayr Grund und Immobilien AG (DB:SPB);-;  0,7 ;  1 325,7 ;  216,79 ;  1 354,2 ;  422,03 ;  922,1 ;  287,9 ;  146,9 ; ( 21,37) ;  50,6 ;  85,08 ;01.01.2023;DB:SPB;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ5885514
Gladstone Commercial Corporation (NasdaqGS:GOOD);-;  39,9 ;  528,9 ;  101,85 ;  1 133,5 ;  17,49 ;  744,6 ;  324,3 ;  147,6 ; ( 37,33) ;  50,8 ;  60,37 ;01.01.2023;NasdaqGS:GOOD;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Diversified REITs;IQ6013834
Granite Real Estate Investment Trust (TSX:GRT.UN);-;-;-;  111,55 ;  6 666,7 ;  282,73 ;  2 285,1 ;  3 885,2 ;  383,3 ; ( 72,86) ;  288,7 ;  230,29 ;01.01.2023;TSX:GRT.UN;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ6886820
Deutsche EuroShop AG (XTRA:DEQ);-;  76,5 ;  1 995,3 ;  426,16 ;  5 161,7 ;  88,45 ;  1 949,7 ;  2 753,2 ;  322,1 ; ( 50,12) ;  262,2 ;  202,6 ;01.01.2023;XTRA:DEQ;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ6959434
Centuria Capital Group (ASX:CNI);-;  805,1 ;  1 010,5 ;  748,12 ;  1 666,3 ;  390,21 ;  307,7 ;  1 014,0 ;  264,7 ; ( 25,83) ;  118,5 ;  81,31 ;01.01.2023;ASX:CNI;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ7016962
Whitestone REIT (NYSE:WSR);-;  49,6 ;  609,4 ;  63,51 ;  1 113,2 ;  100,7 ;  641,0 ;  419,6 ;  143,8 ; ( 32,87) ;  44,2 ;  47,6 ;01.01.2023;NYSE:WSR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ7653809
Abacus Group (ASX:ABG);-;  893,7 ;  735,0 ;  2 306,75 ;  4 009,6 ;  876,89 ;  719,9 ;  2 404,3 ;  101,1 ; ( 7,08) ;  41,9 ;  63,98 ;01.01.2023;ASX:ABG;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ7657684
Forestar Group Inc. (NYSE:FOR);-;  49,9 ;  1 650,5 ;  664,4 ;  2 470,7 ;  207,8 ;  703,1 ;  1 369,9 ;  1 436,9 ;-;  225,8 ;  364,1 ;01.01.2023;NYSE:FOR;Real Estate Development (Primary);United States and Canada (Primary);Real Estate Development;IQ7910540
Extra Space Storage Inc. (NYSE:EXR);-;  211,3 ;  33 874,2 ;  955,9 ;  27 456,3 ;  405,59 ;  11 258,3 ;  15 413,9 ;  2 615,1 ; ( 437,82) ;  1 291,7 ;  1 402,47 ;01.01.2023;NYSE:EXR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Self-Storage REITs;IQ8057672
ORIX JREIT Inc. (TSE:8954);-;  5,5 ;  2 893,4 ;  383,12 ;  4 286,4 ;  327,65 ;  1 839,1 ;  2 211,2 ;  325,8 ; ( 10,37) ;  158,2 ;  231,28 ;01.01.2023;TSE:8954;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ8085409
Nippon Building Fund Inc. (TSE:8951);-;  8,5 ;  6 543,8 ;  68,77 ;  8 726,1 ;  407,96 ;  3 743,1 ;  4 447,0 ;  592,6 ; ( 16,02) ;  266,0 ;  575,38 ;01.01.2023;TSE:8951;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ8292731
Americold Realty Trust, Inc. (NYSE:COLD);-;  283,5 ;  8 582,1 ;  590,92 ;  7 869,3 ;  568,76 ;  3 492,6 ;  3 634,6 ;  2 671,9 ; ( 140,11) ;  102,5 ;  366,16 ;01.01.2023;NYSE:COLD;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Industrial REITs;IQ8983880
Tosei Corporation (TSE:8923);-;  96,7 ;  607,8 ;  1 025,23 ;  1 544,7 ;  153,34 ;  923,0 ;  518,3 ;  500,2 ; ( 8,49) ;  102,2 ;  36,03 ;01.01.2023;TSE:8923;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ9124124
Japan Prime Realty Investment Corporation (TSE:8955);-;  4,0 ;  2 197,5 ;  256,21 ;  3 216,2 ;  192,11 ;  1 293,3 ;  1 723,6 ;  224,1 ; ( 9,32) ;  107,1 ;  140,69 ;01.01.2023;TSE:8955;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ9193567
Charter Hall Social Infrastructure REIT (ASX:CQE);-;  370,6 ;  792,5 ;  25,46 ;  1 620,4 ;  27,18 ;  528,4 ;  1 065,7 ;  85,3 ; ( 20,53) ;  61,2 ;  42,05 ;01.01.2023;ASX:CQE;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Other Specialized REITs;IQ9363520
Kite Realty Group Trust (NYSE:KRG);-;  219,4 ;  5 015,2 ;  272,55 ;  6 944,1 ;  187,97 ;  2 908,2 ;  3 643,9 ;  821,3 ; ( 105,35) ;  128,5 ;  394,65 ;01.01.2023;NYSE:KRG;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ9589732
Japan Metropolitan Fund Investment Corporation (TSE:8953);-;  7,0 ;  4 484,1 ;  423,17 ;  7 867,9 ;  484,52 ;  3 467,0 ;  3 936,6 ;  519,1 ; ( 19,98) ;  227,7 ;  270,24 ;01.01.2023;TSE:8953;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ9709643
Global One Real Estate Investment Corp. (TSE:8958);-;  1,0 ;  705,2 ;  117,9 ;  1 391,0 ;  189,65 ;  664,9 ;  654,0 ;  87,5 ; ( 4,07) ;  44,8 ;  134,47 ;01.01.2023;TSE:8958;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ9833357
United Urban Investment Corporation (TSE:8960);-;  3,1 ;  2 811,3 ;  403,57 ;  4 578,8 ;  256,31 ;  2 039,1 ;  2 271,7 ;  317,4 ; ( 12,51) ;  140,5 ;  174,67 ;01.01.2023;TSE:8960;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ9883971
Ichigo Inc. (TSE:2337);-;  446,4 ;  949,9 ;  806,28 ;  2 132,0 ;  120,89 ;  1 322,0 ;  720,2 ;  428,7 ; ( 13,63) ;  78,7 ;  1,6 ;01.01.2023;TSE:2337;Real Estate Operating Companies (Primary);Japan (Primary);Real Estate Operating Companies;IQ9884895
GSW Immobilien AG (HMSE:GIB);-;  56,7 ;  4 329,0 ;  1 423,81 ;  11 989,8 ;  623,63 ;  2 256,0 ;  6 769,3 ;  465,0 ; ( 50,57) ;  202,9 ;  213,07 ;01.01.2023;HMSE:GIB;Real Estate Operating Companies (Primary);Germany (Primary);Real Estate Operating Companies;IQ10079808
MORI TRUST REIT, Inc. (TSE:8961);-;  3,6 ;  1 625,1 ;  109,31 ;  2 029,9 ;  163,07 ;  960,2 ;  999,4 ;  87,4 ; ( 4,85) ;  42,0 ;  98,89 ;01.01.2023;TSE:8961;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ10203761
DiamondRock Hospitality Company (NasdaqGS:DRH);-;  209,6 ;  1 968,4 ;  311,86 ;  3 238,7 ;  120,23 ;  1 289,9 ;  1 649,0 ;  1 074,9 ; ( 65,07) ;  149,8 ;  237,56 ;01.01.2023;NasdaqGS:DRH;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10394675
KATITAS CO., Ltd. (TSE:8919);-;  77,8 ;  1 071,9 ;  406,14 ;  417,5 ;  75,2 ;  116,5 ;  225,2 ;  764,0 ; ( 1,2) ;  88,5 ; ( 9,24) ;01.01.2023;TSE:8919;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ10562524
Sunstone Hotel Investors, Inc. (NYSE:SHO);-;  205,4 ;  2 204,4 ;  542,63 ;  3 149,3 ;  394,86 ;  831,7 ;  2 166,6 ;  986,5 ; ( 51,68) ;  118,7 ;  198,13 ;01.01.2023;NYSE:SHO;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Hotel and Resort REITs;IQ10636442
Tokyu REIT, Inc. (TSE:8957);-;  1,0 ;  1 048,9 ;  52,42 ;  1 520,3 ;  88,53 ;  658,0 ;  773,3 ;  90,5 ; ( 4,86) ;  38,7 ;  123,04 ;01.01.2023;TSE:8957;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ10636926
Digital Realty Trust, Inc. (NYSE:DLR);-;  302,9 ;  40 757,8 ;  4 026,05 ;  44 113,3 ;  3 978,46 ;  19 124,8 ;  20 996,3 ;  5 447,3 ; ( 437,74) ;  697,8 ;  1 634,78 ;01.01.2023;NYSE:DLR;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Data Center REITs;IQ11041860
GOLDCREST Co.,Ltd. (TSE:8871);-;  33,2 ;  462,5 ;  991,41 ;  1 191,5 ;  88,82 ;  307,6 ;  821,3 ;  172,9 ; ( 1,67) ;  66,5 ; ( 25,89) ;01.01.2023;TSE:8871;Real Estate Development (Primary);Japan (Primary);Real Estate Development;IQ11168719
Cromwell Property Group (ASX:CMW);-;  2 618,9 ;  786,7 ;  235,45 ;  3 015,1 ;  229,58 ;  1 304,6 ;  1 582,2 ;  163,5 ; ( 52,21) ;  97,9 ;  106,71 ;01.01.2023;ASX:CMW;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ11234995
Invincible Investment Corporation (TSE:8963);-;  6,7 ;  2 587,5 ;  286,32 ;  3 547,3 ;  476,98 ;  1 694,3 ;  1 827,8 ;  218,7 ; ( 7,72) ;  144,5 ;  167,2 ;01.01.2023;TSE:8963;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Hotel and Resort REITs;IQ11478378
Peet Limited (ASX:PPC);-;  470,6 ;  425,7 ;  175,78 ;  736,9 ;  123,35 ;  226,0 ;  421,2 ;  228,1 ; ( 1,79) ;  37,6 ;  26,51 ;01.01.2023;ASX:PPC;Real Estate Development (Primary);Australia (Primary);Real Estate Development;IQ11609889
Aspen Group (ASX:APZ);-;  180,2 ;  217,8 ;  19,9 ;  395,7 ;  35,66 ;  122,8 ;  258,3 ;  47,1 ; ( 3,05) ;  14,3 ;  13,45 ;01.01.2023;ASX:APZ;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ11801243
DEXUS (ASX:DXS);-;  1 073,0 ;  5 893,9 ;  1 340,22 ;  13 211,1 ;  761,77 ;  3 828,1 ;  8 771,5 ;  463,3 ; ( 120,73) ;  162,6 ;  551,35 ;01.01.2023;ASX:DXS;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Office REITs;IQ12244417
Medical Properties Trust, Inc. (NYSE:MPT);-;  598,4 ;  2 938,4 ;  2 629,02 ;  18 304,8 ;  865,83 ;  10 168,0 ;  7 633,9 ;  885,8 ; ( 411,17) ;  57,9 ;  505,79 ;01.01.2023;NYSE:MPT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Health Care REITs;IQ12344550
Japan Real Estate Investment Corporation (TSE:8952);-;  7,1 ;  5 231,9 ;  233,34 ;  6 657,0 ;  664,57 ;  2 834,5 ;  3 389,9 ;  477,8 ; ( 10,97) ;  220,9 ;  377,08 ;01.01.2023;TSE:8952;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ13413352
Frontier Real Estate Investment Corporation (TSE:8964);-;  2,7 ;  1 474,9 ;  147,91 ;  2 059,1 ;  100,66 ;  763,1 ;  1 099,9 ;  144,6 ; ( 3,38) ;  80,3 ;  152,09 ;01.01.2023;TSE:8964;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ20343361
NTT UD REIT Investment Corporation (TSE:8956);-;  1,5 ;  1 163,6 ;  134,49 ;  1 731,2 ;  134,49 ;  769,1 ;  877,0 ;  154,4 ; ( 5,5) ;  68,9 ;  130,85 ;01.01.2023;TSE:8956;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ20358479
InvenTrust Properties Corp. (NYSE:IVT);-;  67,5 ;  1 711,2 ;  153,19 ;  2 487,3 ;  59,18 ;  817,6 ;  1 554,0 ;  258,1 ; ( 38,14) ;  35,3 ;  129,62 ;01.01.2023;NYSE:IVT;Equity Real Estate Investment Trusts (REITs) (Primary);United States and Canada (Primary);Retail REITs;IQ20527831
Heiwa Real Estate REIT, Inc. (TSE:8966);-;  1,1 ;  974,5 ;  104,62 ;  1 460,7 ;  105,44 ;  691,8 ;  710,3 ;  100,0 ; ( 4,78) ;  50,6 ;  65,74 ;01.01.2023;TSE:8966;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ21811701
Japan Logistics Fund, Inc. (TSE:8967);-;  2,8 ;  1 681,9 ;  86,49 ;  1 729,4 ;  129,46 ;  753,7 ;  903,1 ;  124,5 ; ( 5,35) ;  65,6 ;  83,15 ;01.01.2023;TSE:8967;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Industrial REITs;IQ21951796
Charter Hall Group (ASX:CHC);-;  473,0 ;  4 073,0 ;  425,33 ;  2 912,7 ;  189,31 ;  368,5 ;  2 328,1 ;  622,9 ; ( 19,24) ;  309,7 ;  242,38 ;01.01.2023;ASX:CHC;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Diversified REITs;IQ22320693
Fukuoka REIT Corporation (TSE:8968);-;  0,8 ;  858,5 ;  72,98 ;  1 283,6 ;  66,9 ;  544,3 ;  641,8 ;  111,9 ; ( 3,55) ;  38,1 ;  54,32 ;01.01.2023;TSE:8968;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Retail REITs;IQ22603909
KDX Realty Investment Corporation (TSE:8972);-;  4,1 ;  4 194,4 ;  245,2 ;  2 986,2 ;  174,82 ;  1 353,4 ;  1 451,2 ;  211,3 ; ( 9,73) ;  97,8 ;  150,86 ;01.01.2023;TSE:8972;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ22846200
Ingenia Communities Group (ASX:INA);-;  407,6 ;  1 297,2 ;  103,94 ;  1 700,9 ;  75,49 ;  473,2 ;  1 099,1 ;  278,7 ; ( 12,64) ;  71,6 ;  59,0 ;01.01.2023;ASX:INA;Equity Real Estate Investment Trusts (REITs) (Primary);Australia (Primary);Multi-Family Residential REITs;IQ23720756
Daiwa Office Investment Corporation (TSE:8976);-;  1,0 ;  2 002,5 ;  197,1 ;  3 037,8 ;  205,37 ;  1 308,4 ;  1 560,5 ;  182,2 ; ( 5,35) ;  92,7 ;  146,27 ;01.01.2023;TSE:8976;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ23858386
Hankyu Hanshin REIT, Inc. (TSE:8977);-;  0,7 ;  608,4 ;  71,83 ;  1 108,8 ;  56,19 ;  505,6 ;  545,9 ;  73,8 ; ( 3,87) ;  30,9 ;  39,53 ;01.01.2023;TSE:8977;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ24083819
Picton Property Income Limited (LSE:PCTN);-;  545,2 ;  505,7 ;  57,37 ;  1 062,3 ;  27,76 ;  302,2 ;  734,0 ;  69,5 ; ( 12,11) ;  40,6 ;  30,87 ;01.01.2023;LSE:PCTN;Equity Real Estate Investment Trusts (REITs) (Primary);United Kingdom (Primary);Diversified REITs;IQ24113235
Advance Residence Investment Corporation (TSE:3269);-;  2,9 ;  2 851,1 ;  159,6 ;  2 956,9 ;  158,71 ;  1 456,4 ;  1 456,7 ;  221,1 ; ( 8,66) ;  108,7 ;  141,99 ;01.01.2023;TSE:3269;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Multi-Family Residential REITs;IQ24526922
Ichigo Office REIT Investment Corporation (TSE:8975);-;  1,5 ;  786,1 ;  133,0 ;  1 454,4 ;  66,79 ;  723,5 ;  642,2 ;  127,8 ; ( 6,15) ;  69,9 ;  107,4 ;01.01.2023;TSE:8975;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Office REITs;IQ25936552
Daiwa House REIT Investment Corporation (TSE:8984);-;  4,6 ;  3 676,7 ;  351,91 ;  6 036,5 ;  334,12 ;  2 566,9 ;  3 262,6 ;  371,9 ; ( 17,01) ;  159,3 ;  235,4 ;01.01.2023;TSE:8984;Equity Real Estate Investment Trusts (REITs) (Primary);Japan (Primary);Diversified REITs;IQ25960722
